game_name,cpu,ram,gpu,storage,os,target_performance
Cyberpunk 2077,Core i5-12400F o Ryzen 5 5600X,16 GB,RTX 3060 Ti o RX 6700 XT,70 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Grand Theft Auto V,Core i5-6600K o Ryzen 5 1500X,8 GB,GTX 1060 6GB o RX 580 8GB,72 GB,Windows 10 64-bit,1080p 60fps Alta
Valorant,Core i5-9400F o Ryzen 5 2600X,8 GB,GTX 1050 Ti o RX 560,30 GB,Windows 10 64-bit,1080p 144fps Competitivo
Fortnite,Core i5-8400 o Ryzen 5 3600,16 GB,GTX 1080 o RX 5700,80 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Hogwarts Legacy,Core i5-12400F o Ryzen 5 5600X,16 GB,RTX 3060 Ti o RX 6700 XT,85 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Red Dead Redemption 2,Core i7-9700K o Ryzen 7 3700X,16 GB,RTX 2080 o RX 5700 XT,150 GB SSD,Windows 10 64-bit,1080p 60fps Ultra
Minecraft,Core i5-8400 o Ryzen 5 2600,8 GB,GTX 1060 o RX 580,4 GB,Windows 10 64-bit,1080p 60fps Alta
League of Legends,Core i5-3300 o Ryzen 3 1300X,8 GB,GTX 960 o RX 470,16 GB,Windows 10 64-bit,1080p 144fps Competitivo
Elden Ring,Core i7-10700K o Ryzen 5 5600X,16 GB,RTX 3060 Ti o RX 6700 XT,60 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Call of Duty Warzone,Core i7-9700K o Ryzen 7 3700X,16 GB,RTX 3060 o RX 6700,101 GB SSD,Windows 10 64-bit,1080p 60fps Alta
The Witcher 3 Wild Hunt,Core i7-9700K o Ryzen 7 3700X,16 GB,RTX 3060 o RX 5700 XT,50 GB SSD,Windows 10 64-bit,1080p 60fps Ultra
Apex Legends,Core i5-8600K o Ryzen 5 3600,16 GB,RTX 2060 o RX 5700,56 GB SSD,Windows 10 64-bit,1080p 144fps Competitivo
Counter-Strike 2,Core i5-9400F o Ryzen 5 2600X,16 GB,GTX 1060 6GB o RX 580,85 GB SSD,Windows 10 64-bit,1080p 144fps Competitivo
Overwatch 2,Core i7-9700K o Ryzen 7 3700X,16 GB,RTX 3060 o RX 6700,50 GB SSD,Windows 10 64-bit,1080p 144fps Competitivo
Baldurs Gate 3,Core i7-9700K o Ryzen 7 3700X,16 GB,RTX 3080 o RX 6800 XT,150 GB SSD,Windows 10 64-bit,1440p 60fps Ultra
